gene1,gene2,gene3,gene4,gene5
3.1564168369412515,-2.2142893891040707,-0.767723124515278,3.6206181038107963,-2.5558656963314625
3.178500123523023,-1.8816905938566137,-0.5182072281642182,3.288301570482899,-2.878711806171466
2.8883712619832447,-1.785900301419132,-0.446476563967449,3.188565305322003,-2.4567047685372043
3.0963293449322093,-2.220964359050283,-0.461568723513618,3.5145521796115,-2.7857425744576556
3.0894468400870707,-1.8598038684079414,-0.22923718920618075,3.763450513008726,-2.844417341989273
2.7655437400212195,-1.871241183197835,-0.3715535122719478,3.628761921576512,-1.5368171273363198
3.1427226276732916,-1.7161085899548503,-0.2614995591266994,3.6628478128264494,-2.5788173111600865
3.1897423051233167,-2.193206303634393,-0.5592046516850022,3.378659113042724,-2.4795314651534195
3.578664641668377,-2.466816298147937,-0.32843495240637166,3.096821032202587,-2.617982966447358
3.2722376492418417,-1.9839299952261342,-0.7694361944823265,3.321174072685008,-2.330100562766331
2.8174083420707157,-1.9458853526045063,-0.48860704002404654,3.337099913098546,-1.9640139776686687
3.158479755579503,-2.5062856466644017,-0.45338642130764306,3.334553383807903,-2.286891666300944
2.8018698153918247,-2.028684110366725,-0.3737531802548857,3.7164387985425305,-2.800074101763944
2.916374691039763,-2.118736327790239,-0.6633323081434279,3.941363560070274,-2.398754572259761
2.684779011416239,-1.770534513236306,0.030539049253158312,3.7581163151377868,-2.8798424914885032
2.8789414817834373,-1.6832722127033444,-0.6769173664046952,3.6109548570365573,-2.306341486642666
2.768267382105479,-2.01488133901545,-1.310316835017268,3.2439030896664276,-2.56314203784829
2.688054204508788,-1.5918971740170913,-0.8575353444901581,3.389988878325754,-2.467314855678477
3.360318322266529,-2.3589655377948597,-0.2092090619612601,3.5025582652548968,-2.745377162761988
3.115525868565818,-1.9502350761066325,-0.6500542192896986,3.517450521247505,-2.59632839921544
3.028379336312812,-1.8344673313697384,-0.10349579596366199,3.1905461252932876,-1.9667416563359335
2.5119780501193745,-2.037946273758896,-0.35292069837885587,3.570247966933758,-2.6556748799551486
2.947969437410681,-2.123250233664708,-0.6473411892360529,3.7124005242552562,-2.4107461285087384
2.8267726011848366,-1.7751000311416874,-0.42317511978084765,3.70321552970974,-2.342592789519097
2.7927512472694818,-2.1400452600492423,-0.3131765987191846,3.6525925663583663,-2.505225398491037
3.0293318458271954,-1.6805837760528939,-0.6478928472089575,3.6367743452925096,-2.5505481631084734
2.945579699193195,-1.7253057870032025,-0.29364591275299257,3.7033774090001597,-2.1736302982114175
3.0052509604081896,-1.8295117571762591,-0.577566689148364,3.5810415881221105,-2.532535763591921
3.0242489912481796,-1.8512107436407716,-0.7045551708083682,4.023096818921365,-2.7515043453749257
2.696452846803067,-1.710472281624983,-0.30208432650926603,3.6560299542630386,-2.34291362268393
2.9969383067882713,-2.2243135928714577,-0.4810488604515684,3.330709572121972,-2.2562200666455623
2.9632356546244654,-2.206374299198128,-0.5803464604132483,3.603232863568906,-2.640931138200994
2.7944449011083923,-1.939078197127022,-0.4387583572228193,3.3732642061572173,-2.617759576404581
3.058012484339409,-2.362021085374331,-0.8518659435941388,3.320388944686891,-2.5533617879279618
3.077726891399501,-1.631160945762612,-0.2855850941994952,3.4600153675091434,-2.5047540519756724
2.749367658840548,-2.0046282839980973,-0.5721646597300346,3.580679640084522,-2.7068077358880807
3.129836628560293,-1.6168152717493556,-0.5271900371142144,3.6004279305247353,-2.327464002072222
2.899694882028541,-1.9439768795473957,-0.4968518998045513,3.524419024637208,-2.6932524459638665
3.0061275435647357,-1.8755004271886375,-0.13721409805123957,3.739817706521302,-1.9617043856221108
2.8081631092779875,-1.7819198408198305,-0.4541644985654121,4.047450733304418,-2.702074571338788
2.790069539454806,-2.1498481613610054,-1.0309739310774517,3.36856124457981,-2.6897831653884245
3.037598446619052,-1.9145610060557101,-0.030957290196028442,3.7376059595465128,-2.6442259139156006
2.7753963321629107,-1.8770202071233735,-0.8300583017551606,3.9578646914635884,-2.2051399698196783
2.882706086973824,-2.4282836322727195,-0.1615319064586468,3.4713650386868453,-2.190545922006635
2.6013930853014084,-2.149843755738443,-0.49868907507045424,3.5117451484411855,-2.612516367869811
3.155712483086875,-2.2669051073456488,-0.5355948712553233,3.530073907927975,-2.3713902914853127
3.1779037195222224,-2.281160522959467,-0.8835285426839056,3.8194192054746274,-2.4169214970051023
2.8128783658608616,-1.6122120061193692,-0.4710813414267853,3.794824296015957,-2.4831203796474726
3.5151869812204968,-1.561164789389199,-0.5622410371197684,3.7428927377385888,-2.338656012603713
3.342157889383087,-2.241230865145026,-0.3284871350003902,3.764606121712397,-2.9396848716057784
2.7041853718335562,-2.509808044440025,-0.5673517086111395,3.6793855639489905,-2.124410736975993
3.018523695104944,-1.592846113607177,-0.8450253645537229,3.0741543901612114,-2.513886924724155
3.0960163622348267,-2.008173687023523,-1.0168605250099692,3.4777199901218028,-2.826117375126213
3.1674181372075094,-1.908350438475788,-0.7349699465818388,3.3715332706658265,-2.764803380472238
2.984330225681707,-1.7612144198746904,-0.746431511583886,3.626011628879461,-2.63256440459311
2.801781791934414,-2.0267575899886396,-0.7588105806048435,3.3615876736632044,-2.7994694731472123
3.491181283229097,-1.991184112007068,-0.6749313769981464,3.5534949776835556,-2.5280820124227072
2.944757600116694,-1.8464583249891438,-0.3106230724881737,3.367374713097368,-2.64395456016117
2.931237075712089,-2.5754802911838963,-0.8787977655496381,3.841718566861131,-2.088758071624679
2.9377409901109055,-1.8558607592360583,-0.422187461364116,4.26972020211381,-2.220106272141356
2.9680206021298083,-2.2388851101501066,-0.9016115800643931,3.5508659089668058,-2.6890876863210758
2.6444365726005814,-2.161643221060632,-0.7703870009035987,3.921785408768141,-2.2795900607626374
2.9980068396708455,-1.6300139652774934,-0.4806579230880954,3.284678949667934,-2.119218980682586
3.1347275109211648,-2.2593115385816143,-0.547584669520902,3.2810954366538105,-2.845699932741084
3.23154438688291,-1.5226458398824674,-0.8496418934547854,3.6407423091726425,-2.6626606422804566
2.878218654058826,-2.1480984810597175,-0.715997692419954,3.512130406986207,-2.7077375291027597
3.0676142064449596,-2.012559527362284,-0.5597370117166024,3.2731090844896005,-2.644192832642083
3.188847806456439,-1.8747707030939047,-0.7443888111996377,3.5248330763573064,-2.312153219157053
2.5826486797196573,-1.8641599519050163,-0.6656559397364616,3.64264966714829,-2.6908147891356293
2.54877947483387,-2.4068856094707907,-0.4879787633346545,3.5649306254303705,-2.726079156276102
3.1596481146943436,-2.41538001556724,-0.5165199496618291,3.197245950059386,-2.66295902695054
3.0118496678291033,-2.215103341320988,-0.5961388860574564,3.75157320230361,-2.644222967380787
3.2089230280162853,-2.2824267136644045,-0.3675489555211793,3.860392155164475,-3.1179111250318226
2.800776186132381,-1.855731968204865,-0.5507613465107482,3.592786468342827,-2.6509962966789553
3.021647446868225,-2.03891930884802,-0.20805448458504816,3.5636052108253033,-2.4155993344811995
2.8970307584693833,-2.1219015560181234,-0.6081395469549052,3.5986130355945742,-2.6052461202050656
3.0724437142241032,-1.4811498003386403,-0.2822188241420769,3.4184941169580396,-2.199696519459014
2.897981156744612,-2.5095311337944635,-0.7520215777293511,3.032302019743536,-2.5878783710103272
3.004604594797388,-1.5808906719311793,-0.4182681565589593,3.445224867797784,-2.292648604704128
2.447216172748029,-1.9410963604728586,-0.3072837015282583,3.13035343855504,-2.2140614891982677
3.0846241018736036,-2.1038219784752004,-0.34180453347342876,4.067673214451099,-2.4545334362353763
3.062055146575084,-2.114840224885061,-0.7124610923661979,3.7075839541360613,-2.7140209564772166
3.0178915593048483,-2.119414361691279,-0.380255043563402,3.583415526321737,-2.240615013935525
2.8724959002863133,-2.067468733823343,-0.7446909289455769,3.388926684980972,-2.4056748767387868
3.189247154161338,-2.230541331044406,-0.282598519973585,3.8389094647012376,-2.396641274194075
3.4691989531395167,-2.1934472997758934,-0.8111636758278542,3.0553199377739304,-2.1259889221277044
3.1635914140885144,-2.013896167727614,-0.43000784342004494,3.218627738175406,-1.8885620050957934
3.032305295493807,-1.9726513013487768,-0.318558344025327,3.6202523079341784,-2.444028993930217
2.802381386138672,-1.882132910716001,-0.029493875881241582,3.8363550115387444,-2.1017033433401506
2.872196080892204,-2.2474012050646452,-0.531446730024912,3.5139312280721735,-2.226452120382263
2.576883842571295,-1.6176124201348465,-0.5395019746447474,3.393279732513145,-2.7530260938150417
2.5862858320335578,-1.7942073540095214,-0.48167050820289903,3.1775097750647365,-2.823769693015904
2.916053825177468,-1.5827446186776517,-0.5648978378409012,3.1242142617204736,-2.561435766021486
2.9318191075630824,-2.674221660735393,-0.5135737166294531,3.4422663674478304,-2.3259484087966453
3.4622390237363363,-1.7183587426130607,-0.5672221726387077,3.2233685228145825,-1.856660049187535
3.014804608503622,-1.9965176770217634,-0.5060312717775008,3.549521190191964,-2.5360901029809857
2.856584498279941,-2.136714735310098,-0.5081883175539996,3.364143807216559,-2.678211445669291
3.0266075569229742,-2.0637443043552137,-0.12400175285432785,2.8372575479017472,-2.2271232870193844
3.3115212981244073,-2.5183475581020374,-0.5856718985200872,3.407139783501052,-2.851877923679455
2.8055458281022814,-2.277643961366457,-0.061932389144094324,3.733919598286865,-2.18211122625146
3.1804180160108086,-2.2822629428043073,-0.6311300665699434,3.6223436403069793,-2.8055319522229865
3.178249607543097,-2.0600813495395336,-0.5937052018873994,3.677739992050873,-2.38893417212849
2.90975845854523,-1.710167549158938,-0.7702658318999743,3.653983901736066,-2.351724685507904
2.9226133901715023,-1.9184667444394705,-0.8127783940963258,3.7310067548017254,-2.5462255341107474
2.86931924487024,-1.7377476935407776,-0.6760859226356898,3.14788467590911,-2.889157293380976
3.1515024878364097,-2.3201073381240707,-0.06130145450390884,2.9795176480290695,-2.0758859079274905
3.0527543668006545,-2.0241782779675983,-0.6362297717022374,3.599784028588018,-2.509408675606212
3.2758254705041305,-1.9714430878344902,-0.4624245596345306,3.409096946946536,-2.5142364059302666
3.0769504422230147,-2.4275420981641562,-0.8370463555264283,3.6858160235056787,-2.4572836404680145
2.9540041659118303,-1.9953915167336518,-0.41310457365958225,3.3650600799226598,-2.694576181350578
3.0489613137744205,-2.244593194403758,-0.397936811071382,3.07435409894054,-2.242711090668589
3.118149370603261,-1.9359925664215312,-0.25432725401362155,3.916368611115644,-2.2464074837454673
2.539781442167089,-2.3198942416839254,-0.6562046444239197,3.5065227625527084,-2.370585244882719
2.8185640467116335,-1.9533083088807304,-0.6888457330883306,3.347120549252013,-2.8516652742120554
2.769191688472274,-2.3379211514040836,-0.7439683132443332,3.76341044915196,-2.737349722207986
3.6580955162093476,-1.8766705247797777,-0.4537909690762815,3.2854105549546966,-2.3249225301477523
2.8560905434405566,-1.9694975463386597,0.14002113456719867,3.4759850250688373,-2.212681668428581
2.824205893718528,-2.0087471226242406,-0.057299841091122516,3.343258235553058,-2.046887860500768
3.1769379838638687,-2.140616693973567,-0.34189806523611976,3.7431386124066823,-2.344547509445701
2.607443820027386,-2.181784293956217,-0.5618796588878762,3.4813916427249882,-2.3448319756123306
3.0444252502333136,-2.333836089677525,-0.4049505372485092,3.6526464363209556,-2.36005238801724
3.2701951813886554,-1.791519461362774,-0.38520498019289084,3.482458572135338,-2.9152402333789977
3.1074045547831464,-1.9480780782092222,-0.43210529070115666,3.1808128560449225,-2.7702641351020656
3.263288213333226,-2.009888788464164,-0.3296248256568439,3.507079594032615,-2.4925609651260636
3.2345709514939993,-2.1290111820543434,-0.4759698057647542,3.3844311778237395,-2.608624056858079
2.92270696913284,-1.9444665570915718,-0.6196871554158694,3.8139390313933803,-2.723651825554876
2.9532820889596603,-2.1099327645685437,-0.13825552891156678,3.5491386941278935,-2.2420388651328413
2.628609906740757,-1.9332374335326854,-0.27759230109414074,3.520570997318856,-2.233629906233662
2.870677887474907,-1.647663139953605,0.07472453090481257,3.409290359890085,-2.611375630350193
3.3633461192794254,-1.6051069635673219,-0.630715006788317,3.3949532957260358,-2.5704461522151267
2.663887372241431,-2.2296629866210496,-0.7510351916880169,3.308050608723968,-2.5086712218466953
3.05855368313413,-1.6123748767964807,-0.7495885101846977,3.746080599619146,-2.5534972110563774
2.987634072586892,-1.831295126958349,-0.7806805053905747,3.5956024365460126,-2.458386947946736
3.1231128160020374,-1.9277078390230455,0.11382503497772356,3.340565003937171,-2.6327492387504545
2.844214868393809,-2.1388692797900637,-0.6593467818266294,3.797254132776888,-2.144873938002536
2.857313426562631,-2.208088893276057,-0.382146110903399,3.361944238929757,-2.3417670455611224
3.050730755212825,-2.378936028749308,-0.11312369966748459,3.9489694182738804,-2.6531971726210966
2.903074610016004,-1.9285336523187737,-0.41638580250324375,3.6646360681682077,-1.9974488653084126
2.955763193126488,-2.1995743111346133,-0.8448298070036317,3.3172674900145203,-2.508281743218449
3.448639465879447,-2.129402824759043,-0.44405301209027537,3.495894275981812,-2.202901681637979
3.6317331064684053,-2.1327171932300804,-0.6223598606295555,3.761040219267268,-2.329527127593422
3.4616768314340085,-1.854017953668509,-0.5898230226967649,3.647663707673077,-2.222824104854273
3.205120545299341,-1.8731814922231755,-0.23333132760271152,3.792323897611418,-2.154460252240618
3.1621774718974107,-2.0417795200792135,-0.4633215783916693,3.8016272416270893,-2.704233917746809
3.0921683272182254,-2.0983347030818402,-0.4928137942662956,3.8196129656518245,-2.452225232995024
3.011609137039037,-2.33996403524498,-0.3134366084931948,3.661371045285269,-1.959186319173635
2.92305544126175,-1.9452124180840153,-0.4376540790723112,3.8943633199408687,-2.523823883096738
3.069755381442585,-1.8480258725708651,-0.4533477192109105,3.388391596362368,-2.451477501775423
3.268407937464943,-2.256628824852765,-0.466757581463281,3.3249697962652065,-2.2012383427687894
2.6192032738040565,-2.139730461817897,-0.4056970312338698,3.8913810073085853,-2.516437565268247
2.8612001183267006,-1.5297107326398525,-0.8620034751040611,2.9502985108449797,-2.3899963874866668
2.8744864439118474,-2.255308204282678,-0.32291088817516167,3.5609501784427997,-2.6410196576841822
2.6799239003322763,-1.7818856679299637,-0.33744970551033476,3.4752060340551543,-2.0383407509880835
2.732478808418462,-2.381381292731185,-0.6729770174703111,3.4886034959111254,-2.439165137669327
2.9396909855359175,-1.9119861508714258,-0.812884856047611,3.8609411510183147,-2.520537794598142
3.2793239578970317,-1.914318663405574,-0.385811695211554,3.642441820058051,-2.3880728599956713
3.160680689966886,-1.6677118674668923,-0.45086970757463246,3.677250939397128,-2.5224339235718065
3.360029303862368,-2.1690980755148175,-0.049764891772296094,3.4899605123389144,-2.857693775529512
3.032026103727697,-2.1702629143687204,-0.289839112752819,3.3368440051744024,-2.611545858303695
2.5276148172636175,-2.1130765798122693,-1.105969831657239,3.1040242941285694,-2.3098963359639257
3.1964500396627082,-1.8936356095537588,-0.7417440357823033,3.488072160964505,-2.500900634772642
2.7104088277018645,-1.6241504245582123,-0.2806594273560822,3.444758956542584,-2.4932785402513673
3.052095701986888,-2.5104337171060727,-0.5617943456301492,3.3295039380005504,-2.750405002473729
2.9297249267785115,-1.5505783682876193,-0.33978928468324754,3.3572052525543006,-2.3568543046609602
2.8498388591465007,-1.2688415792718077,2.0149075924800437,0.3382658055736065,-1.8254441715966025
2.5983713463554374,-1.276201694993067,2.1587929504204926,0.7623881788298338,-2.133808802890142
2.829348516408581,-1.4506000988269,2.518815218156316,0.32770304547760803,-1.5660090492086876
2.549477695865662,-1.6628545009036122,1.8790285414864196,0.41991317295141994,-1.893958513399521
2.6307088720088747,-1.6434250009846447,1.9939113519347542,1.035567589652966,-1.5681142074748222
2.609080917418508,-1.49049913045795,2.030007831679565,0.6533794931826041,-2.2556981412996016
2.4356558656441636,-1.9171460184693974,2.09980578065132,0.6617989849256852,-2.1207966155748434
2.8934966908225084,-1.8064414157505853,1.633906279947545,0.556112954639993,-1.7382254243469615
2.9209819228644673,-1.614721065717235,2.269670208357824,0.4903728826248232,-2.043156824985205
2.7209149843716682,-1.336919280396645,1.6059019607539375,0.8691350874314739,-1.6549771614631372
2.3436093246226175,-1.4010491166406478,2.1235075465706847,0.5651684414559768,-2.137576288461355
2.332094158015487,-1.5063885177478613,2.293182254814841,0.6359000386486081,-2.0926535830215265
2.692924677662086,-2.212135655157519,2.2871914250930256,0.06507155530547509,-2.090610235350783
2.220082526343464,-1.8236703689302265,2.29020669684463,0.3830746996720272,-1.9133740295673212
2.488269855280204,-1.3807397931942196,2.019205472765064,0.1792519439528576,-1.750933295138215
2.376560854209672,-1.8891454746649377,1.8929712097585218,0.8751899476585777,-1.7874445644716268
2.4128369663980354,-1.5873144260796073,1.9195912371956543,1.0191869958902102,-1.9045161369421117
2.6075104117977674,-1.2424291364920395,2.0596972897566284,0.43523946354482423,-2.0490874622712445
2.482099685146484,-1.5093055591274604,2.181907385909245,0.5129864714518249,-1.816839980696105
2.4798208549728544,-1.4803412024209774,1.500449828866973,0.7290819186756203,-1.9133778810255018
2.749502527464913,-2.2240638445484224,2.522093676195182,0.46510259296120654,-1.722954295815621
2.2400235182186172,-1.3468065237343576,1.736646109206586,0.3440577598260487,-1.5214921615333035
2.4523293998091633,-1.4456417817050693,2.2175169326721886,0.6239204719931511,-1.962395273714106
2.5912402506165564,-0.8991461036904312,1.9855953007416036,0.5502747616787419,-1.737336400998097
2.776381483239496,-1.2032424236099049,2.1596825555072963,0.2142487718173791,-1.5916421169247261
2.213413651745328,-1.4243411336902416,1.8114310374951605,0.48396541335175186,-1.91780939742413
2.5803393038625684,-1.3945198114411788,2.403427817264662,0.613383575378495,-2.061039158822662
2.741021792072089,-1.20263237776884,1.6930980462157519,0.6493500174624645,-1.8247068144222753
2.425609124160002,-1.156073296672095,1.9624861032418683,0.5313941133678856,-2.0432679560709675
2.503894761895367,-1.7740687717238004,1.6399872793514265,0.898626265806243,-2.211740337079582
2.2521519126359233,-2.0383475284009287,1.8402595630776244,0.16922755164812542,-1.5894962099659078
2.7524542723356586,-1.672037586294431,2.563108951336077,0.7454413717478986,-2.0812078458771555
1.8751485712816067,-0.9272643568523146,1.652606883309101,0.08865031326077705,-1.7443573919975899
3.1099381015848184,-1.1539317953723705,2.14097728001309,0.6486885854163215,-1.7866461103049232
2.689732147446691,-1.429702144007656,2.026050275987969,0.4843517180251194,-2.188491147216669
2.4298312307833063,-1.9232392035488464,1.9754150933013126,0.25285222321227063,-2.275897329303943
2.5449735377883695,-1.1519994284138502,2.229579151500578,0.10737484909420575,-2.2474070341425842
2.7351927969970538,-1.7456218483845773,1.943841712500744,0.637513024756138,-2.2420861137159087
2.52634387653649,-1.8335063737295512,1.8496580890121965,0.5799454835356342,-2.3982484333829173
2.6101186844900996,-1.5049094497316704,2.138122488604287,0.5559785335161653,-1.658964892506539
2.5313061256619767,-1.6073513852813133,2.030574375758071,0.635824507259097,-1.9877849824185738
2.5101479228009707,-1.6754979219516888,1.834274770612263,0.14934868205007662,-1.5626058142032653
2.189034191152179,-1.6732262994489768,1.8203981836077006,0.7237310942361104,-2.073737419573007
2.8119355181684336,-1.668372656060967,2.0697485405559504,0.29116323668506067,-1.463712718056653
2.203100395242622,-1.422544822443243,2.1584442202330245,0.6034497743628746,-2.046321914719427
2.4675448250666436,-1.4890471320052225,1.9632494995928778,0.7409697791987274,-1.4473692496021622
2.3606270537480416,-1.8424507448947693,1.9779294879121863,1.1449273344135795,-2.2009186419924327
2.909779201361017,-1.0805747964808898,1.8616029395730014,0.6422457697963189,-1.5929008442178656
2.4052180647531283,-1.5508950900255905,1.8545797715128391,0.24631081732678328,-2.1623193862665016
2.194014933309436,-1.4914791329351935,1.8075066922353396,0.558446477947687,-2.3889739115509068
2.5827200580536145,-1.291617759597769,1.501566089357136,0.593514142461893,-1.693082751881677
2.197589745327199,-1.081856903290574,2.104754752341511,0.3237470360603978,-2.0139422694144264
2.639581728130431,-1.4809986521468972,2.134688998111592,0.2698316017301584,-1.9576597939909806
2.146571375773755,-1.5278065153371752,1.7740230896338025,0.31611751435255836,-1.6909767061973906
2.772827530148567,-1.3477154697732057,1.7269218088318552,0.42089788757629953,-1.6967255750052042
2.535429228409976,-0.9201676150045764,2.098329459848593,0.5480122791225079,-2.0772791160506254
2.5333852261955707,-1.5381174590951359,2.1770271691721477,0.7391755791986461,-2.1964973651269872
2.1671917616105554,-1.959051343275824,2.126997831728136,0.2241583484565316,-2.5382226482381207
2.597144651132741,-0.8767501206418024,1.9984822721150266,0.7096226936129104,-1.9795426603631088
2.4752775867022145,-1.2702308792530579,1.927431363952837,0.5668480785179757,-1.9195755484509966
2.3329773865892376,-1.2519894126158693,1.9562600608261478,0.3110637101267888,-1.8658725391073991
2.2753830045522405,-1.492954710657718,1.997720250838949,0.7714738914578945,-1.8813254417800118
2.493743260313714,-1.2955584251999281,2.3475518872543284,0.6394525765879655,-1.997411845039155
2.17204094191246,-1.7662784157688431,1.923693823911333,0.3476219494601792,-2.0467428257463616
2.5141624812242767,-1.3675768114108173,1.9823753054852271,0.6216254109565504,-1.98388139629747
2.006133358411532,-1.7348338484546886,1.9639781110695962,0.1975763142897231,-1.850017817500949
2.8826877080859243,-1.1953095370756708,1.946639282267448,0.8726815342124881,-1.9628331356994722
2.41572850722049,-1.653350665885235,1.924382578377968,0.40295579536469284,-1.957395944406128
2.540143495262466,-1.4992384949616464,2.1092345424365875,0.7976615686965853,-1.762611466139669
2.128775507887524,-2.138480283725489,2.2335799778098187,0.15828032539614473,-2.056191350473171
2.20747174348516,-1.950495109395005,2.135365682051197,0.6897887900756617,-2.14412760018168
1.8522394269637725,-1.6365611120631207,2.0979510013506366,0.1302721078064678,-1.9541600200552112
2.496172537706751,-1.355177125099728,2.0298950921035384,0.25673276477961116,-1.700857124583877
2.4603676067432576,-1.506826134877483,1.766683010231701,0.38917943720212245,-2.221200678506725
2.4567634850191444,-1.0720728799644141,1.6570247142671608,0.09660965053081472,-1.632207418126598
2.4476690807120334,-1.667268184664979,2.259976171849019,0.348596115065784,-1.543497571613266
2.6694814678348173,-1.6219778520364256,2.539327053316376,0.34857126924916537,-1.8144761569976733
2.574823145101623,-1.1745646776503005,2.3903777991817132,0.5080010372664416,-2.188354467586546
2.6149930357347793,-1.6694288424380266,2.5033468118816558,0.5341338327706844,-2.091330387828027
2.546170076466227,-1.8367815723824241,1.7570964903723372,0.8001034769861064,-2.164223569742849
2.238272254329515,-1.3658368118681785,2.296426038665749,0.6797383276662667,-1.7509880785485459
2.3108012278576346,-1.855452666685461,2.375333412988872,0.4193300402894661,-2.062708254113762
2.8320485354622646,-1.360942497649835,2.113971943020402,1.041250586225271,-2.160879557595036
2.7319600320203095,-1.485746718775729,2.0671480697158144,0.8821171066031329,-1.873041060927594
2.6345740197624083,-1.2318731656725495,1.9087618176142787,0.2901975831652484,-2.2612022985052582
2.0084108526559996,-0.9859482175149195,1.7241979085695793,0.444686594103557,-2.0692033249722304
2.5768516744522754,-1.2960656968651758,2.215118372089936,0.3542306403577654,-2.041780428446603
2.570644987622075,-1.5621727815458868,2.4018363940049983,0.6227437379095628,-1.8162805534875457
2.665720317166853,-1.2066315356286688,2.0452553896759267,0.17579201301103836,-1.9000780120618397
2.3371607765520426,-1.6321541704374392,2.1465910046887733,0.809570767858409,-1.9946821058159845
2.577208253149741,-1.0744462638411905,2.060188294872142,1.1504207785450986,-1.858622588592114
2.0598093102110457,-1.311664594723867,2.0952895962206943,0.8224381885206864,-1.8317046621825104
2.4653860040040567,-1.8060745590723415,1.9477441856784936,0.28736988644767497,-2.1451308624511807
2.6471446011051523,-1.0825238739121485,2.098667882455745,0.2010292344912039,-1.888849332944965
2.799157871661413,-1.6524457260798455,1.9664957083317707,0.5036720486822993,-2.19622457827056
2.6620701084609646,-1.5302370371519454,2.1048831109767567,0.278126955549475,-2.1093645750808525
2.680595339456943,-1.5932082880229417,2.4317409628083513,0.4000909535963494,-1.9438288185620285
2.7331477079682727,-1.8545914332332578,1.559797797004806,0.11858592135747631,-1.6843539741432045
2.3620354635268885,-0.8604501785829369,1.8589381003356529,0.5461378257992593,-1.6144725118580312
3.001523222039781,-0.9846241058409005,2.3020915576482857,0.7560156314528657,-1.8518682626997043
2.6945902690416594,-1.6377964290821334,1.7954502791444231,0.499156385647262,-2.042546155631232
2.386692987668181,-1.3259031381358213,2.238826302142628,0.5221017215729619,-1.6306174797361845
2.2145777214666236,-1.5484148648199296,1.8207944198492987,0.03336584573173501,-2.020670171460675
2.4695631229041792,-1.1216375641894674,2.157702921138694,0.24395329391769877,-1.536476858416453
2.8052584238813383,-1.354475574132846,1.943378975287542,0.2601401908191301,-2.0930516940177633
